PARACATU;Latitude;-17.24;;;;;
Data;Tmax;Tmin;Insolacao;UR;Vento;ET0 PM FAO56;ET0 HS
01/01/1997;27;21;0;88.5;2.333333;2.409926486;3.988275017
02/01/1997;28.4;21;0.3;82.75;3;2.802946637;4.502742341
04/01/1997;23.2;19.6;0;96.75;2.333333;2.002981219;2.895735811
07/01/1997;32.4;19.8;6;75.25;2.333333;4.569417445;6.062754985
08/01/1997;32.4;21.6;9.1;66;2;5.604448387;5.726491852
09/01/1997;31.8;21.4;5.7;71.5;1.666667;4.470582174;5.567574167
10/01/1997;32.8;20.2;9.5;72.25;2.333333;5.596850258;6.112400553
11/01/1997;29.4;19.2;6.1;87.5;1;4.040599601;5.224562997
12/01/1997;32;20;7.3;80.5;1.333333;4.644912003;5.893397865
13/01/1997;32.4;20.2;5.9;81.75;2.333333;4.354059228;5.980544609
14/01/1997;31;20;4.2;77;2;3.918337994;5.573337279
15/01/1997;32.4;19.6;10.1;73;2;5.606528502;6.0786394
16/01/1997;33;19.8;8.2;76.25;2;5.09798563;6.226152238
17/01/1997;29.8;19;2.5;86.5;1.666667;3.108845166;5.374087448
18/01/1997;30;19.6;4;81.75;1;3.569677486;5.320628213
19/01/1997;29;19.8;2.7;83.25;0.666667;3.134252849;4.954333636
20/01/1997;27.4;20;0.9;90;3;2.558407075;4.366874638
21/01/1997;28.6;20;2.3;81.75;2.333333;3.217683545;4.772558429
24/01/1997;31.6;21;10.2;74;1.666667;5.556871314;5.538076464
25/01/1997;31.6;21.6;7.6;77.5;1.333333;4.792336522;5.411292033
28/01/1997;28.8;20;2.9;90.5;1.666667;3.091472095;4.811964125
29/01/1997;29;20;2.6;88.5;2;3.068071996;4.873175691
30/01/1997;30.4;20;5.5;76.5;3.333333;4.388879748;5.319848532
31/01/1997;31;19.8;10.6;72.75;2;5.592691752;5.540539342
01/02/1997;29.8;21.4;3.8;86.25;2.666667;3.540617282;4.820461931
05/03/1998;32.6;21.6;10.2;70;2.333333;5.580646453;5.337752618
06/03/1998;32.4;22.6;10.7;66.25;2.666667;5.904585139;5.067754607
07/03/1998;30.4;22.6;7.3;69.75;2.333333;4.749872786;4.407740031
08/03/1998;31.6;22;8.8;71.25;1;4.805438882;4.907587611
09/03/1998;32;21.8;11.1;66.5;2.333333;5.778963902;5.05370514
10/03/1998;33;21.2;10.9;65.5;2.333333;5.799516022;5.442099154
11/03/1998;33.4;21.6;10.8;64.5;1.666667;5.62600744;5.472267376
12/03/1998;33.8;22.4;9.8;67.5;2.333333;5.594815568;5.431433765
13/03/1998;33.4;22.4;7.8;68.75;2.333333;5.031359793;5.293654395
14/03/1998;33.6;22.6;6.3;74.25;3;4.657795425;5.298077001
15/03/1998;32.8;21.8;8.7;71;0.666667;4.657691373;5.187056905
16/03/1998;31.6;23.4;7.5;75;2.333333;4.660146369;4.481929566
17/03/1998;30;22;7.1;78.5;3;4.358154942;4.264458242
18/03/1998;26.8;21.4;0.6;77;1.333333;2.474765885;3.338980292
19/03/1998;30.8;20.6;7.8;76.75;1.666667;4.355145208;4.745960012
20/03/1998;30.6;22.3;3.2;76.5;2;3.375725417;4.33803155
21/03/1998;31.8;20.8;4.1;72.25;1.333333;3.515793407;4.957413626
22/03/1998;32;20.4;8.8;68.5;1.333333;4.653809259;5.058901892
23/03/1998;30;19.8;7.1;80.5;2.333333;4.042182553;4.58492035
24/03/1998;32.4;21.2;8.6;72.75;1.666667;4.667758575;4.997493399
25/03/1998;33.2;23;6.6;72.75;2;4.38730914;4.887664051
26/03/1998;32.2;21.2;9.6;73;1;4.703920183;4.900058694
27/03/1998;32;21.6;8.6;83.25;2.666667;4.484968821;4.754768918
28/03/1998;31;21.2;8.8;73;2.333333;4.675157627;4.523405334
29/03/1998;32;22.6;9.3;67.25;1.666667;4.856162999;4.531229976
30/03/1998;32.2;21.8;8.6;67.75;2.666667;4.948306123;4.713420511
31/03/1998;33.4;21.2;10.3;68.25;2.333333;5.262407652;5.116141972
01/04/1998;33;22.2;7.2;73.5;2.333333;4.430086391;4.823672941
02/04/1998;32.4;22.8;9.4;68.75;2.666667;5.099255138;4.526948839
03/04/1998;29.7;22.5;5.2;74;4.333333;4.152404462;3.77337131
04/04/1998;26.3;20.4;0.3;77;2.333333;2.44764931;3.186842732
05/04/1998;26.1;19.2;3.4;80;1.666667;2.805612149;3.371754473
06/04/1998;30.5;16.8;10.2;75.25;2.333333;4.494547825;4.84538837
07/04/1998;32;19.4;10.6;68.75;1.666667;4.785687619;4.853251519
08/04/1998;32.4;20.6;9.2;68.5;1.666667;4.55914439;4.759944499
09/04/1998;34;20.6;9.4;65.5;1.333333;4.621386123;5.138900536
10/04/1998;33.4;20.8;10.5;64.5;1.666667;4.929819433;4.936772057
11/04/1998;33.8;20.4;9.9;68.5;2.333333;4.945296196;5.066025305
12/04/1998;32.6;22.2;9.2;67;1.333333;4.468208366;4.470630171
13/04/1998;33.2;21.8;10.2;64.5;2.333333;5.071266546;4.667648063
14/04/1998;33.6;20.8;10.3;63.25;2.666667;5.21035136;4.888645916
15/04/1998;33;20.8;10.4;64.25;1.333333;4.642028107;4.717076218
16/04/1998;34.2;20.4;9.9;61.5;0.666667;4.295460415;5.036254745
17/04/1998;34;21;7.7;66.5;1;3.970200871;4.884953691
18/04/1998;31.4;21.4;4.2;81.5;2;3.105588288;4.159160646
19/04/1998;33;20.6;10.3;71.75;1;4.381040211;4.649614585
20/04/1998;33.4;21.4;10.3;66.5;1.666667;4.668452802;4.611946156
21/04/1998;31;23.8;5.8;67.75;2.333333;3.90756129;3.554192914
22/04/1998;32;21.2;10.5;62.75;2;4.719773722;4.254129358
23/04/1998;32;21.4;10.4;65.75;2;4.636822878;4.202501593
24/04/1998;33.2;20;10.4;63.25;1.333333;4.428372105;4.655268679
25/04/1998;34.4;20.8;9.6;64.5;1;4.222149874;4.80708712
26/04/1998;34.8;22.4;9.5;66;0.666667;4.126648123;4.667352713
27/04/1998;33.8;22.2;10.3;68.5;2.333333;4.769457252;4.433287438
28/04/1998;32.8;21.8;7.8;71;2.333333;4.117086251;4.229604007
29/04/1998;26.9;19;0;96.5;1.333333;1.554324477;3.222333431
30/04/1998;27;17.4;4.4;84;1.666667;2.571648372;3.469251803
01/05/1998;30.9;17.8;9.8;70.5;1.666667;3.954388381;4.249071816
02/05/1998;30.9;17;10.1;69.75;1.666667;3.965898732;4.313764505
03/05/1998;31.4;17.2;9.9;68.75;0.666667;3.652877761;4.374847963
04/05/1998;32;19.2;10;68.25;2;4.201535924;4.260782458
05/05/1998;27.3;18.8;2.8;75;2;2.56836645;3.252140553
06/05/1998;28.5;19.2;8.2;76.25;2;3.462989764;3.451548463
07/05/1998;28.5;19.6;6.5;80.5;2.666667;3.171186509;3.376413651
08/05/1998;26.9;16.8;8.2;80.25;3;3.257044803;3.391533607
09/05/1998;27.3;15.2;9.6;75.5;1;3.245206562;3.638763435
10/05/1998;27.5;13.8;10.2;75.75;0.666667;3.222078552;3.79460679
11/05/1998;29.3;13.6;10.1;71;1.666667;3.546402958;4.127559178
12/05/1998;29.9;14.4;10.2;70.75;0.666667;3.345433486;4.155326523
13/05/1998;30.9;15.4;10.3;70.75;1;3.538603167;4.240210606
14/05/1998;30.3;19;10.1;73;2;3.813700362;3.736436436
15/05/1998;32.2;18.6;9.9;75.25;1.333333;3.701874226;4.153327334
16/05/1998;31.2;19.2;9.5;72;2.333333;3.863336598;3.86665109
17/05/1998;23.5;17.6;0.2;83.75;2.666667;1.786008826;2.407865873
18/05/1998;24.9;17.2;0;79.5;1.666667;1.757713809;2.77508163
19/05/1998;24.1;17.2;0.2;82.5;2;1.738207603;2.589366634
20/05/1998;26.3;18;6.6;82.25;2;2.731483039;2.938988931
21/05/1998;28.7;15.4;9.9;78;1;3.178647134;3.696606778
22/05/1998;30.1;16.8;9.2;72;2.333333;3.566069585;3.811928318
23/05/1998;30.3;16.4;9.7;72.75;2;3.528052362;3.873095422
24/05/1998;30.1;17.2;6;73.25;0.333333;2.507350162;3.744792888
25/05/1998;30.1;15.8;9.9;68;1.666667;3.486423376;3.862550916
26/05/1998;30.1;17.4;7.8;68.25;1.666667;3.23170596;3.698840492
27/05/1998;30.5;18.8;5.3;74.25;1;2.625484486;3.615119357
28/05/1998;32;19.4;9.2;75.5;1.333333;3.416333094;3.832059134
29/05/1998;30.1;18.8;6.1;74.5;2;2.973837734;3.513797895
30/05/1998;26.5;19;0.3;93.75;2;1.461046065;2.739265583
31/05/1998;26.3;17.2;9.6;77.75;1.333333;2.996079643;2.93448145
01/06/1998;28.9;14.8;9.7;73;1.333333;3.117387425;3.651903113
02/06/1998;29.1;16;8.8;78.25;1.333333;2.979909871;3.572726718
03/06/1998;28.5;17.6;7;76.5;1.333333;2.75503706;3.291037324
04/06/1998;28.9;17.2;9.6;75.5;1.666667;3.202569672;3.401520466
05/06/1998;26.7;15.8;8.7;76.75;2;2.933529063;3.131393089
06/06/1998;25.3;16.6;9.1;68.25;3.666667;3.497294246;2.770162822
07/06/1998;24.9;11.6;9.4;70.25;1;2.647153246;3.180035558
08/06/1998;26.1;11.2;9.8;72.25;1;2.727940868;3.396843173
09/06/1998;27.7;14.4;9.7;70.5;2;3.171468136;3.414627599
10/06/1998;29.1;13.8;9.6;69.25;1;2.953507067;3.694128022
11/06/1998;31.6;16.4;9.7;66.25;0.666667;3.063862755;3.915468227
12/06/1998;30.1;16;9.6;66.25;1.666667;3.327231272;3.680491898
13/06/1998;28.1;16;9.3;72;3;3.381616898;3.322033006
14/06/1998;25.4;16.1;8.9;77.25;2.666667;2.937565249;2.814414025
15/06/1998;24.5;14.6;9.2;69.75;3;3.14023181;2.810803214
16/06/1998;26.1;11.6;8.7;67;2.333333;3.014844768;3.335351267
17/06/1998;29.7;15.6;9.3;74;0.333333;2.777099364;3.627726855
18/06/1998;29.9;16.8;8.7;66.5;1.333333;3.082460934;3.55546699
19/06/1998;31.6;18;9.1;67.5;1;3.137875611;3.749011926
20/06/1998;30.9;16.2;9.8;67.25;1;3.136882208;3.782514569
21/06/1998;30.7;17;9.1;70.75;0.666667;2.929998874;3.677837096
22/06/1998;29.1;18.4;7.7;72.5;1.333333;2.888153064;3.242746509
23/06/1998;28.9;15.2;9.5;69.5;1.666667;3.145143366;3.519926797
24/06/1998;29.5;18;6.1;71;1.666667;2.805496683;3.363735589
25/06/1998;29.9;15.6;9;69.25;1.666667;3.16610734;3.66251513
26/06/1998;26.9;16;9.4;72.25;3;3.291447328;3.097088741
27/06/1998;28.5;16.4;9.6;68.75;1.666667;3.188588233;3.348889011
28/06/1998;28.7;16.2;9.7;72.25;1.333333;3.074148867;3.406947465
29/06/1998;27.5;15.2;9.7;71.5;2.333333;3.224545582;3.290726203
30/06/1998;27.3;14.4;9.6;73.75;2;3.054854304;3.331000773
01/07/1998;26.9;12.6;9.7;69.75;1.666667;2.981476497;3.411857318
02/07/1998;28.7;13;9.8;69.5;1.333333;3.032214854;3.685138026
03/07/1998;28.8;15.6;9.4;76;2.333333;3.196522875;3.502687003
04/07/1998;28.9;18.2;9.2;72.75;2.666667;3.43278405;3.265723905
05/07/1998;28.3;15.6;9.7;71.75;2;3.237504385;3.426618754
06/07/1998;29.5;15;9.7;67.25;1.333333;3.175445366;3.696445745
07/07/1998;29.7;14;9.1;65;2.333333;3.476300056;3.816078872
08/07/1998;30.7;13.6;9.7;63;2;3.5426818;4.021798586
09/07/1998;31.7;14;9.5;55.5;3;4.259408853;4.173376545
10/07/1998;29.5;15.6;9.3;69.25;3;3.627632769;3.680264751
11/07/1998;28.5;16.6;8.9;70;1.666667;3.170390021;3.414166784
12/07/1998;26.5;16.9;8.6;70;3.333333;3.440391579;3.010168881
13/07/1998;26.3;14.4;9.4;68;2.666667;3.341294557;3.246133747
14/07/1998;26.7;10.8;9.7;63.75;1.333333;2.986755292;3.60556465
15/07/1998;27.9;11.4;9.8;64.25;1.666667;3.211732081;3.775006474
16/07/1998;29.5;12.8;9.8;60.25;2.333333;3.704657704;3.962530589
17/07/1998;29.3;13.6;9.8;63.25;1;3.141246164;3.884406989
18/07/1998;28.9;15;5.6;65.25;0.666667;2.46283957;3.714087791
19/07/1998;30.5;16.6;9.7;66;2.666667;3.887288809;3.877089202
20/07/1998;30.9;16;9;65.5;1.666667;3.483748838;4.018803906
21/07/1998;31.1;18.8;9.5;58.5;2;3.92499378;3.798092879
22/07/1998;30.7;15;10;57.5;1.666667;3.714912313;4.095656193
23/07/1998;31.2;16.4;10;53.25;2;4.044420605;4.085180371
24/07/1998;29.1;16.6;10;60.5;2.333333;3.90655757;3.683095054
25/07/1998;28.1;16.8;9.9;63;3;4.00055983;3.481351282
26/07/1998;28.5;18;9.7;61;1;3.346248029;3.436604967
27/07/1998;29.7;14.9;10.1;57.75;1.333333;3.56442528;4.002288747
28/07/1998;30.9;15;10.1;59.25;2;3.956510095;4.233520772
29/07/1998;31.2;15;10.1;59.25;1.666667;3.846437529;4.307529207
30/07/1998;30.2;15;10.1;62;1.666667;3.750120847;4.139526285
31/07/1998;28.6;15;9.8;63.25;1.666667;3.59441841;3.855129547
01/08/1998;28.9;14.4;9.3;64;1.333333;3.395400631;3.965567486
02/08/1998;28.7;17.4;5.9;68.5;1;2.826459863;3.64131169
03/08/1998;31.1;17.8;9.5;72.5;0.666667;3.452133105;4.104453428
04/08/1998;30.3;16.4;8.8;62.5;2.666667;4.053586996;4.10562102
05/08/1998;30.1;19;4.6;63.25;3;3.642358992;3.793469044
06/08/1998;30.3;18.8;8;61.5;1.666667;3.67853134;3.879393289
07/08/1998;31.2;17.8;9.7;66.5;1.333333;3.798088233;4.202546303
08/08/1998;31.7;18.6;7.7;67.5;3.666667;4.278172225;4.239297313
09/08/1998;27.3;18.2;4.6;77.75;1.333333;2.649993104;3.35195068
10/08/1998;29.1;18.4;4.9;76.5;1.666667;2.88727014;3.742435423
11/08/1998;31.4;18.6;7.6;75.25;1;3.375825424;4.237000011
12/08/1998;33;18.4;9.4;71.5;1.666667;4.035993937;4.621738335
13/08/1998;32.8;19;10.2;67.5;1.666667;4.264462092;4.536291232
14/08/1998;32;19.4;10;55;2.666667;4.867757496;4.33614475
15/08/1998;32.4;16.2;10.2;57.75;1.666667;4.30409499;4.782179347
16/08/1998;32.6;18;10.3;57;1;4.078334872;4.670930587
17/08/1998;30.7;17.4;10.3;56.75;2.666667;4.72914835;4.350504702
18/08/1998;32.6;14.8;10.2;54;1.666667;4.388674337;5.015902036
19/08/1998;33;17.4;10.3;62;1;4.144723305;4.889866622
20/08/1998;33.4;17.6;10.3;57.75;2;4.712073802;4.980346153
21/08/1998;33.8;17.8;10.3;54.25;2;4.837543512;5.071853946
22/08/1998;32.6;19.6;10.2;56;2;4.771363395;4.626289454
23/08/1998;31.4;19.4;10.3;50;2.333333;4.990607698;4.395875285
24/08/1998;31.2;19.2;10.3;58;2.333333;4.810008285;4.39745479
25/08/1998;31.6;16;10.3;57.25;2.666667;4.901581331;4.874892893
26/08/1998;33.2;17.8;10.2;61.5;2;4.738445282;5.066634924
27/08/1998;34.4;17.4;10.1;53.25;1.333333;4.598680872;5.399243068
28/08/1998;33.6;17;10.2;50;1.333333;4.583861751;5.288184772
29/08/1998;33.2;19.8;8.6;42.75;2;4.933676526;4.90762604
30/08/1998;34;19;9.8;50.5;1.333333;4.644662805;5.217896466
31/08/1998;30.9;19;9.6;61.75;2.666667;4.826237227;4.506882737
01/09/1998;30.5;16.4;10.2;54.75;2.666667;5.003345104;4.75674203
02/09/1998;29.3;17;10.5;53.5;3.666667;5.423155894;4.431798098
03/09/1998;30.7;17.4;10.5;61.5;2.333333;4.847455989;4.732376856
04/09/1998;33;18;10.3;54.5;2.666667;5.386997403;5.224712295
05/09/1998;34.2;18.2;9.9;57;2.333333;5.233908054;5.509317597
06/09/1998;35.4;18.6;9.8;59.75;0.666667;4.482170827;5.775090175
07/09/1998;36.2;21;9.9;40.5;3.333333;6.681648577;5.715981236
08/09/1998;35.8;22.4;9.3;43;1.333333;5.017122754;5.449847735
09/09/1998;33.8;18.6;9.7;53.5;4.333333;6.276921772;5.470464498
10/09/1998;34.2;19.4;9.4;45.25;2.666667;5.774408961;5.496520881
11/09/1998;32.4;21;9.5;46;3.666667;6.24956233;4.834907983
12/09/1998;32.6;20;10.4;55.75;3;5.714904226;5.059805322
13/09/1998;34;21;10.3;54.75;2.666667;5.775845632;5.302662161
14/09/1998;35.4;19.4;10.5;47.5;3.333333;6.510310511;5.895437529
15/09/1998;35.8;22.2;10.5;52;2;5.77949229;5.652041211
16/09/1998;37.4;19.2;10;48.5;1.333333;5.328635867;6.468109733
17/09/1998;35.4;21.4;9.9;42.25;3.333333;6.725385152;5.709201431
18/09/1998;35.4;22.6;9.6;50.75;2.666667;6.04356146;5.552981552
19/09/1998;36.6;21.4;9.5;49.5;2.333333;5.942570242;6.07611571
20/09/1998;37;20.6;9.5;52.75;0.333333;4.604507553;6.309948222
21/09/1998;34.4;20.4;8.8;61.5;2.666667;5.419555011;5.677487209
22/09/1998;34;18.6;9.4;60.5;2;5.213766935;5.832627698
23/09/1998;33.2;20.2;9.4;59.25;2.333333;5.391517966;5.428553177
24/09/1998;32.6;20.4;9.8;54;3;5.883732099;5.255310256
25/09/1998;32.2;21;8.3;49;4;6.275605327;5.06575216
26/09/1998;27.7;20.4;0;84.25;1;2.14628712;3.869196287
27/09/1998;35;19.2;9.3;48;1.333333;5.183799248;6.129500912
28/09/1998;35.6;23.2;6.9;43.5;3;6.13671309;5.728800148
29/09/1998;33.6;22.6;6.9;55.75;2;4.988534518;5.265680696
30/09/1998;34.8;20.6;8.1;46.5;3;6.123308918;5.951269614
01/10/1998;34.6;23;9.8;51.5;3.666667;6.735427903;5.527787009
02/10/1998;34;20.4;9.1;52;3.666667;6.394634495;5.799283583
03/10/1998;35;19.8;9.8;47.25;1.666667;5.63754701;6.178487344
04/10/1998;35.2;20.2;10.5;43.75;2;6.108816841;6.198434426
05/10/1998;36.8;18.2;9.7;42.25;3.666667;7.25522565;6.893760041
06/10/1998;37;21;9.9;55.5;2.666667;6.354878011;6.626088942
07/10/1998;38;23.6;10;44.5;3.333333;7.372730157;6.547752883
08/10/1998;29.9;20.6;0.2;81.75;2.666667;2.640302323;4.67504912
09/10/1998;35.8;19.4;8.1;57.75;3.333333;6.021769866;6.56628271
10/10/1998;34.6;20.4;8.7;68.5;0.666667;4.843846193;6.114035405
11/10/1998;34;21.4;6.4;62;3.333333;5.377266553;5.800956567
12/10/1998;30.9;18.8;3.2;75.5;2.666667;3.598997734;5.343252774
13/10/1998;30.9;19.4;6.5;70;3;4.648199248;5.259820645
14/10/1998;33.4;20.8;9.6;62.75;3.666667;6.112101423;5.770709692
15/10/1998;34.4;23;6.2;53;3;5.693773603;5.699225201
16/10/1998;33;23.8;3.9;79.75;2.666667;3.919789992;5.099567838
17/10/1998;28.7;19.6;5;87.25;1;3.531656902;4.616486629
18/10/1998;28.7;19.2;3.5;83;1;3.189541818;4.705580638
19/10/1998;30.5;20.2;6;71.5;2.666667;4.459926938;5.07580759
20/10/1998;26.7;19;0;83.5;3.666667;2.538864441;4.143787276
21/10/1998;25.1;18.6;5.4;77.5;3.666667;3.827649597;3.721794955
22/10/1998;24.3;17.6;0.5;82.5;4.333333;2.618213124;3.700821929
23/10/1998;30.7;16.8;10.7;63.5;3;5.729651145;5.727693196
24/10/1998;32.4;19.4;9.8;64.5;1;5.19334333;5.837712029
25/10/1998;32.6;21.2;9.5;52.75;1.666667;5.610502911;5.60291476
26/10/1998;29.3;21.4;2.5;64.75;2.333333;3.805086253;4.511173073
27/10/1998;28.1;20;0.9;81.25;2;2.747670797;4.438651588
28/10/1998;32.6;21.2;6.3;68.75;2.333333;4.785188244;5.634665592
29/10/1998;33;21.7;8.2;61.5;4.333333;6.193984861;5.676462538
30/10/1998;30.9;21;3.6;66;4.666667;4.812848494;5.157353143
31/10/1998;25.7;20.2;0;94;0.666667;2.156236484;3.58648266
01/11/1998;28.5;20;2.7;88.75;1;3.003059748;4.608316389
02/11/1998;23.9;19.4;0;94;2.333333;2.038493603;3.150692135
03/11/1998;25.1;19.8;0.9;90.5;3;2.402655869;3.493989419
04/11/1998;28.3;20.4;3.2;83.25;3.666667;3.420043972;4.473768329
05/11/1998;29.3;19.8;4.9;80.25;1.333333;3.763381601;4.936306106
06/11/1998;31.2;20.2;7.5;73.75;2;4.778648523;5.463579019
07/11/1998;27.7;22.6;3;78.5;1.333333;3.337774784;3.6781148
08/11/1998;31.4;18;9.1;68.5;1;4.964410405;5.907241821
09/11/1998;31.1;21.2;4.5;80.75;3.333333;4.023847823;5.257359406
10/11/1998;30.1;20;6;84.25;1.666667;4.069154036;5.183608835
11/11/1998;30.7;20.4;5.3;84.25;3;3.994808184;5.302004127
12/11/1998;25.3;20.2;0.2;87;3;2.430379235;3.4938353
13/11/1998;27.5;19.4;2.1;83.25;2;2.997288948;4.484044855
14/11/1998;26.7;19.6;1.9;86.5;0.666667;2.779821219;4.172024139
15/11/1998;30.5;20;7;82.75;0;4.324703104;5.339190256
16/11/1998;30.5;21;6.1;73.5;2.666667;4.584310447;5.142631368
17/11/1998;31.4;20.6;8.5;73.25;2.666667;5.227058848;5.519930499
18/11/1998;32.2;20.6;7.6;71.75;1.666667;4.91078764;5.778242765
19/11/1998;33.8;21.8;10;74.25;3.666667;5.995384433;6.068508342
20/11/1998;31.8;20.2;8.2;80;1.666667;4.879205599;5.735839394
21/11/1998;34;21;10.1;68;1;5.608212369;6.285168369
22/11/1998;33.2;20.4;9.4;66;1.666667;5.549612088;6.145060408
23/11/1998;30.3;19;7.4;76.25;2;4.632459799;5.499572798
24/11/1998;31.8;19.2;8.6;74.5;1.666667;5.043208063;5.927856952
25/11/1998;31.4;20.8;9.4;62;4;6.214207387;5.516220402
26/11/1998;31.1;21.2;6.6;73.25;1.666667;4.594727964;5.340570652
27/11/1998;29.5;22.4;2.6;85.75;2;3.252766221;4.504983215
28/11/1998;30.5;20.2;9.5;79.25;0.333333;5.071663796;5.354860237
29/11/1998;29.3;21.4;2;89;1.666667;2.959935146;4.69239075
30/11/1998;26.7;21;0.8;94.25;2;2.407506463;3.849390307
01/12/1998;27.3;20.8;2.3;88.25;1.333333;2.965488918;4.132569915
02/12/1998;28.5;20.2;2;88.75;1.333333;2.902800271;4.705679795
03/12/1998;29.3;21.3;2.5;84;0.666667;3.126162043;4.726232248
04/12/1998;25.5;22;0;95.5;1;2.224620819;3.015049897
05/12/1998;27.9;20.8;1.6;91;0.666667;2.764334607;4.358155278
06/12/1998;28.9;21.2;2.1;90.75;1.333333;2.937833833;4.615818007
07/12/1998;28.7;21;1.8;87.75;3;2.954822293;4.596038718
08/12/1998;28.7;20;3.7;85;2;3.455581319;4.829850832
09/12/1998;30.5;20.4;4.7;80.25;3;4.047843784;5.341597497
10/12/1998;30.9;21.6;6.6;79.5;1.333333;4.463378508;5.22216243
11/12/1998;32.2;21;9.2;70.25;2.666667;5.624950607;5.778093003
12/12/1998;33.2;22.4;10.2;64.75;2;6.011641209;5.828944099
13/12/1998;33;22.2;6.1;73;1;4.487670045;5.804872867
14/12/1998;34;22.4;8.8;65.75;2;5.695585416;6.096982069
15/12/1998;29.1;21.6;1.6;87.75;1.666667;2.896126943;4.599747845
16/12/1998;30.7;20.4;5.2;84.5;2;3.978206339;5.416469231
17/12/1998;28.1;21;0.8;84;2.333333;2.796345135;4.394087154
18/12/1998;27.1;20.4;1;94.5;2.333333;2.441944027;4.188549068
19/12/1998;26.9;19.8;2.1;90.25;1.333333;2.847932564;4.270855898
20/12/1998;30.7;18.8;7.2;77.75;1;4.482385164;5.717962773
21/12/1998;30.5;21;9.2;75;2;5.257322519;5.229525312
22/12/1998;31.2;21;10.5;69;2.666667;5.899563325;5.462765902
23/12/1998;32.2;21.2;8.8;71.25;2.333333;5.446682819;5.750844688
24/12/1998;31.1;20.4;5;81.5;1.333333;3.969338847;5.551038288
25/12/1998;30.1;21.4;5.3;69.75;2.333333;4.47820687;5.00555671
26/12/1998;32;21.6;8.4;59.75;1.666667;5.397120176;5.604772952
27/12/1998;31.1;22.4;5.7;64.75;1.666667;4.604433423;5.120438031
28/12/1998;27.3;20;3.9;85.25;1.666667;3.432912817;4.363855106
29/12/1998;30.3;18;6.6;81.5;2.333333;4.313520373;5.732507597
30/12/1998;31.2;21;5.8;85;1.666667;4.173124476;5.462501188
31/12/1998;30.7;21.2;6.3;82;2.333333;4.390289726;5.25320731
01/01/1999;28.1;20.8;3.5;86.25;1.333333;3.362690637;4.446531102
02/01/1999;28.1;21;2.7;92.5;1;3.063184087;4.394959681
03/01/1999;27.9;20.8;0.7;95;1;2.463095072;4.373494652
04/01/1999;28.1;20.2;1.4;91;0.666667;2.708966199;4.590575457
05/01/1999;27.1;21.2;1.7;90;1.666667;2.791796135;3.966334995
06/01/1999;27.1;21.4;0.6;88.5;2.666667;2.580314688;3.906919477
07/01/1999;30.3;21.2;6.5;77.75;1.666667;4.459320767;5.111273026
08/01/1999;31.4;20.6;7.5;75.75;1.333333;4.752119122;5.598668373
09/01/1999;32.8;21.6;10.1;69.75;2.333333;5.890350677;5.855822397
10/01/1999;31.8;21.2;10.5;61.75;3;6.280185333;5.606340441
11/01/1999;30.9;21;8.1;74;2.333333;5.080927962;5.348887247
12/01/1999;29.9;19.8;6.8;80;2;4.431086462;5.264786332
13/01/1999;30.5;20;8.1;74.75;1.666667;4.883476579;5.416141907
14/01/1999;27.7;21.4;1.9;85.25;1;2.930836482;4.125292777
15/01/1999;29.5;20.2;5.9;85;1.333333;4.057671847;5.045309295
16/01/1999;33;21;10.2;72.25;1;5.584607769;6.016987893
17/01/1999;34.4;22.6;8.7;71.25;1.666667;5.510854379;6.163145135
18/01/1999;32.8;19.6;11;65.25;1;5.730641814;6.19122071
19/01/1999;33.4;19.8;10.9;62.25;1.666667;6.004381299;6.337694624
20/01/1999;35.2;20.2;11.3;58.75;2;6.474369942;6.816536965
21/01/1999;33.8;21.2;11.2;61.25;2.333333;6.43345891;6.215891243
22/01/1999;33.8;20.8;11.4;63.75;2.333333;6.40158803;6.281541458
23/01/1999;34.6;22.2;11.3;59.5;2.333333;6.627568135;6.279910491
24/01/1999;33.8;23.4;10.6;60.25;1;5.882008009;5.77167776
25/01/1999;33.8;23.2;10.7;61.5;2.666667;6.517685029;5.809676173
26/01/1999;33;23.2;4.1;69.5;1.333333;4.085457159;5.533217021
27/01/1999;30.3;21.4;4.6;79.5;4;4.170340815;5.01012113
28/01/1999;26.5;21.2;0;84.5;2;2.478644391;3.685713169
29/01/1999;31.2;20.8;3.9;77.75;2.333333;3.887357835;5.424269104
30/01/1999;30.1;21.2;4.9;81.75;1.333333;3.880748026;4.972776335
31/01/1999;32;20.2;8.3;72.75;1.333333;4.98442486;5.779161203
01/02/1999;31.6;21.8;7.3;73;1;4.687080628;5.338660868
02/02/1999;34.2;21.8;9.5;63.75;1;5.504997139;6.173931454
03/02/1999;34;22.1;10.9;66.25;2;6.179176779;6.047907829
04/02/1999;33.6;23.8;10.9;57.25;3.333333;6.932893683;5.559624563
05/02/1999;33;19.8;11;62.25;2.333333;6.163109231;6.125699967
06/02/1999;34;21.6;10.1;54.75;3;6.607825714;6.117425346
07/02/1999;33.6;22.2;7.3;59.25;1.866667;5.291928833;5.870664136
08/02/1999;32.6;21.2;6.7;69.5;1.666667;4.749007003;5.734332923
09/02/1999;33;22.4;6.1;72.75;1.666667;4.596941011;5.620435691
10/02/1999;33.6;21.6;5.8;75.75;1.666667;4.456328999;5.958168905
11/02/1999;35.4;22.8;7.1;67;1.666667;5.146473002;6.297421284
12/02/1999;35.6;21.8;9.8;57.5;3;6.588670944;6.523980932
